-10.0,281.0;
-9.95,278.10749999999996;
-9.899999999999999,275.2299999999999;
-9.849999999999998,272.3674999999999;
-9.799999999999997,269.51999999999987;
-9.749999999999996,266.6874999999998;
-9.699999999999996,263.8699999999998;
-9.649999999999995,261.0674999999997;
-9.599999999999994,258.2799999999997;
-9.549999999999994,255.50749999999962;
-9.499999999999993,252.7499999999996;
-9.449999999999992,250.0074999999996;
-9.399999999999991,247.27999999999955;
-9.34999999999999,244.56749999999948;
-9.29999999999999,241.8699999999995;
-9.24999999999999,239.18749999999946;
-9.199999999999989,236.51999999999938;
-9.149999999999988,233.86749999999935;
-9.099999999999987,231.22999999999928;
-9.049999999999986,228.60749999999933;
-8.999999999999986,225.99999999999926;
-8.949999999999985,223.40749999999923;
-8.899999999999984,220.8299999999992;
-8.849999999999984,218.26749999999916;
-8.799999999999983,215.71999999999912;
-8.749999999999982,213.1874999999991;
-8.699999999999982,210.6699999999991;
-8.64999999999998,208.16749999999905;
-8.59999999999998,205.679999999999;
-8.54999999999998,203.207499999999;
-8.499999999999979,200.74999999999898;
-8.449999999999978,198.30749999999895;
-8.399999999999977,195.87999999999892;
-8.349999999999977,193.46749999999886;
-8.299999999999976,191.06999999999886;
-8.249999999999975,188.6874999999988;
-8.199999999999974,186.3199999999988;
-8.149999999999974,183.96749999999878;
-8.099999999999973,181.62999999999874;
-8.049999999999972,179.30749999999873;
-7.9999999999999725,176.99999999999875;
-7.949999999999973,174.70749999999876;
-7.899999999999973,172.42999999999876;
-7.849999999999973,170.16749999999877;
-7.799999999999973,167.91999999999882;
-7.749999999999973,165.6874999999988;
-7.6999999999999735,163.46999999999883;
-7.649999999999974,161.26749999999885;
-7.599999999999974,159.07999999999885;
-7.549999999999974,156.9074999999989;
-7.499999999999974,154.74999999999892;
-7.449999999999974,152.6074999999989;
-7.399999999999975,150.4799999999989;
-7.349999999999975,148.36749999999893;
-7.299999999999975,146.269999999999;
-7.249999999999975,144.18749999999898;
-7.199999999999975,142.11999999999898;
-7.1499999999999755,140.06749999999897;
-7.099999999999976,138.029999999999;
-7.049999999999976,136.00749999999903;
-6.999999999999976,133.99999999999906;
-6.949999999999976,132.00749999999906;
-6.899999999999976,130.02999999999906;
-6.8499999999999766,128.0674999999991;
-6.799999999999977,126.11999999999911;
-6.749999999999977,124.1874999999991;
-6.699999999999977,122.26999999999913;
-6.649999999999977,120.36749999999915;
-6.599999999999977,118.47999999999914;
-6.549999999999978,116.60749999999918;
-6.499999999999978,114.74999999999916;
-6.449999999999978,112.9074999999992;
-6.399999999999978,111.07999999999922;
-6.349999999999978,109.26749999999922;
-6.2999999999999785,107.46999999999923;
-6.249999999999979,105.68749999999925;
-6.199999999999979,103.91999999999923;
-6.149999999999979,102.16749999999928;
-6.099999999999979,100.42999999999927;
-6.049999999999979,98.7074999999993;
-5.99999999999998,96.99999999999932;
-5.94999999999998,95.30749999999932;
-5.89999999999998,93.62999999999933;
-5.84999999999998,91.96749999999935;
-5.79999999999998,90.31999999999935;
-5.7499999999999805,88.68749999999936;
-5.699999999999981,87.06999999999938;
-5.649999999999981,85.46749999999938;
-5.599999999999981,83.8799999999994;
-5.549999999999981,82.30749999999941;
-5.499999999999981,80.74999999999942;
-5.4499999999999815,79.20749999999943;
-5.399999999999982,77.67999999999944;
-5.349999999999982,76.16749999999946;
-5.299999999999982,74.66999999999948;
-5.249999999999982,73.18749999999949;
-5.199999999999982,71.71999999999949;
-5.149999999999983,70.26749999999949;
-5.099999999999983,68.82999999999952;
-5.049999999999983,67.40749999999952;
-4.999999999999983,65.99999999999953;
-4.949999999999983,64.60749999999955;
-4.8999999999999835,63.22999999999955;
-4.849999999999984,61.86749999999956;
-4.799999999999984,60.51999999999957;
-4.749999999999984,59.187499999999574;
-4.699999999999984,57.869999999999585;
-4.649999999999984,56.56749999999958;
-4.5999999999999845,55.27999999999961;
-4.549999999999985,54.007499999999624;
-4.499999999999985,52.74999999999962;
-4.449999999999985,51.50749999999963;
-4.399999999999985,50.279999999999646;
-4.349999999999985,49.06749999999964;
-4.299999999999986,47.869999999999656;
-4.249999999999986,46.687499999999666;
-4.199999999999986,45.519999999999676;
-4.149999999999986,44.367499999999694;
-4.099999999999986,43.22999999999969;
-4.0499999999999865,42.107499999999696;
-3.9999999999999867,40.99999999999971;
-3.949999999999987,39.907499999999715;
-3.899999999999987,38.82999999999972;
-3.849999999999987,37.76749999999973;
-3.7999999999999874,36.719999999999736;
-3.7499999999999876,35.687499999999744;
-3.6999999999999877,34.669999999999746;
-3.649999999999988,33.667499999999755;
-3.599999999999988,32.679999999999765;
-3.5499999999999883,31.707499999999772;
-3.4999999999999885,30.74999999999978;
-3.4499999999999886,29.80749999999979;
-3.399999999999989,28.879999999999797;
-3.349999999999989,27.9674999999998;
-3.299999999999989,27.0699999999998;
-3.2499999999999893,26.187499999999815;
-3.1999999999999895,25.319999999999823;
-3.1499999999999897,24.467499999999827;
-3.09999999999999,23.629999999999832;
-3.04999999999999,22.80749999999984;
-2.9999999999999902,21.999999999999844;
-2.9499999999999904,21.20749999999985;
-2.8999999999999906,20.42999999999985;
-2.8499999999999908,19.667499999999862;
-2.799999999999991,18.919999999999867;
-2.749999999999991,18.187499999999872;
-2.6999999999999913,17.469999999999878;
-2.6499999999999915,16.76749999999988;
-2.5999999999999917,16.079999999999885;
-2.549999999999992,15.407499999999892;
-2.499999999999992,14.749999999999895;
-2.449999999999992,14.107499999999899;
-2.3999999999999924,13.479999999999906;
-2.3499999999999925,12.867499999999911;
-2.2999999999999927,12.269999999999913;
-2.249999999999993,11.687499999999918;
-2.199999999999993,11.119999999999923;
-2.1499999999999932,10.567499999999928;
-2.0999999999999934,10.029999999999932;
-2.0499999999999936,9.507499999999935;
-1.9999999999999936,8.999999999999934;
-1.9499999999999935,8.507499999999936;
-1.8999999999999935,8.029999999999939;
-1.8499999999999934,7.56749999999994;
-1.7999999999999934,7.119999999999941;
-1.7499999999999933,6.687499999999944;
-1.6999999999999933,6.2699999999999445;
-1.6499999999999932,5.867499999999946;
-1.5999999999999932,5.479999999999949;
-1.5499999999999932,5.107499999999951;
-1.4999999999999931,4.749999999999952;
-1.449999999999993,4.4074999999999545;
-1.399999999999993,4.079999999999956;
-1.349999999999993,3.7674999999999574;
-1.299999999999993,3.4699999999999593;
-1.249999999999993,3.187499999999961;
-1.1999999999999929,2.919999999999963;
-1.1499999999999928,2.6674999999999645;
-1.0999999999999928,2.4299999999999664;
-1.0499999999999927,2.2074999999999685;
-0.9999999999999927,1.9999999999999707;
-0.9499999999999926,1.8074999999999726;
-0.8999999999999926,1.6299999999999746;
-0.8499999999999925,1.4674999999999767;
-0.7999999999999925,1.319999999999979;
-0.7499999999999925,1.1874999999999811;
-0.6999999999999924,1.0699999999999834;
-0.6499999999999924,0.9674999999999854;
-0.5999999999999923,0.8799999999999877;
-0.5499999999999923,0.8074999999999899;
-0.4999999999999923,0.7499999999999923;
-0.4499999999999923,0.7074999999999947;
-0.3999999999999923,0.6799999999999969;
-0.3499999999999923,0.6674999999999993;
-0.29999999999999233,0.6700000000000015;
-0.24999999999999234,0.6875000000000038;
-0.19999999999999235,0.7200000000000061;
-0.14999999999999236,0.7675000000000084;
-0.09999999999999236,0.8300000000000106;
-0.049999999999992356,0.907500000000013;
7.646661082105766E-15,1.0000000000000153;
0.05000000000000765,1.1075000000000175;
0.10000000000000765,1.23000000000002;
0.15000000000000765,1.3675000000000224;
0.20000000000000767,1.5200000000000247;
0.25000000000000766,1.6875000000000269;
0.30000000000000765,1.870000000000029;
0.35000000000000764,2.0675000000000314;
0.4000000000000076,2.2800000000000336;
0.4500000000000076,2.507500000000036;
0.5000000000000077,2.750000000000038;
0.5500000000000077,3.007500000000041;
0.6000000000000077,3.2800000000000433;
0.6500000000000078,3.567500000000046;
0.7000000000000078,3.8700000000000485;
0.7500000000000079,4.1875000000000515;
0.8000000000000079,4.520000000000054;
0.850000000000008,4.867500000000057;
0.900000000000008,5.230000000000059;
0.9500000000000081,5.607500000000062;
1.000000000000008,6.000000000000064;
1.050000000000008,6.407500000000066;
1.100000000000008,6.830000000000069;
1.1500000000000081,7.267500000000073;
1.2000000000000082,7.720000000000075;
1.2500000000000082,8.187500000000078;
1.3000000000000083,8.67000000000008;
1.3500000000000083,9.167500000000084;
1.4000000000000083,9.680000000000087;
1.4500000000000084,10.20750000000009;
1.5000000000000084,10.750000000000092;
1.5500000000000085,11.307500000000097;
1.6000000000000085,11.880000000000098;
1.6500000000000086,12.4675000000001;
1.7000000000000086,13.070000000000107;
1.7500000000000087,13.687500000000108;
1.8000000000000087,14.320000000000112;
1.8500000000000087,14.967500000000115;
1.9000000000000088,15.63000000000012;
1.9500000000000088,16.307500000000122;
2.000000000000009,17.000000000000124;
2.0500000000000087,17.707500000000124;
2.1000000000000085,18.430000000000124;
2.1500000000000083,19.167500000000125;
2.200000000000008,19.920000000000126;
2.250000000000008,20.687500000000128;
2.300000000000008,21.470000000000123;
2.3500000000000076,22.26750000000012;
2.4000000000000075,23.080000000000123;
2.4500000000000073,23.90750000000012;
2.500000000000007,24.75000000000012;
2.550000000000007,25.607500000000122;
2.6000000000000068,26.48000000000012;
2.6500000000000066,27.367500000000113;
2.7000000000000064,28.270000000000117;
2.750000000000006,29.187500000000114;
2.800000000000006,30.120000000000115;
2.850000000000006,31.067500000000116;
2.9000000000000057,32.03000000000011;
2.9500000000000055,33.00750000000011;
3.0000000000000053,34.00000000000011;
3.050000000000005,35.00750000000011;
3.100000000000005,36.0300000000001;
3.150000000000005,37.0675000000001;
3.2000000000000046,38.120000000000104;
3.2500000000000044,39.18750000000009;
3.3000000000000043,40.270000000000095;
3.350000000000004,41.36750000000009;
3.400000000000004,42.48000000000009;
3.4500000000000037,43.60750000000009;
3.5000000000000036,44.75000000000008;
3.5500000000000034,45.907500000000084;
3.600000000000003,47.08000000000007;
3.650000000000003,48.26750000000008;
3.700000000000003,49.47000000000007;
3.7500000000000027,50.687500000000064;
3.8000000000000025,51.92000000000006;
3.8500000000000023,53.167500000000054;
3.900000000000002,54.43000000000006;
3.950000000000002,55.70750000000005;
4.000000000000002,57.00000000000004;
4.050000000000002,58.30750000000004;
4.100000000000001,59.63000000000004;
4.150000000000001,60.96750000000004;
4.200000000000001,62.32000000000002;
4.250000000000001,63.68750000000002;
4.300000000000001,65.07000000000002;
4.3500000000000005,66.46750000000002;
4.4,67.88000000000001;
4.45,69.3075;
4.5,70.75;
4.55,72.20749999999998;
4.6,73.67999999999999;
4.6499999999999995,75.16749999999998;
4.699999999999999,76.66999999999999;
4.749999999999999,78.18749999999997;
4.799999999999999,79.71999999999996;
4.849999999999999,81.26749999999997;
4.899999999999999,82.82999999999996;
4.949999999999998,84.40749999999994;
4.999999999999998,85.99999999999994;
5.049999999999998,87.60749999999993;
5.099999999999998,89.22999999999993;
5.149999999999998,90.86749999999992;
5.1999999999999975,92.51999999999991;
5.249999999999997,94.18749999999991;
5.299999999999997,95.8699999999999;
5.349999999999997,97.56749999999988;
5.399999999999997,99.27999999999989;
5.449999999999997,101.00749999999988;
5.4999999999999964,102.74999999999989;
5.549999999999996,104.50749999999988;
5.599999999999996,106.27999999999986;
5.649999999999996,108.06749999999985;
5.699999999999996,109.86999999999985;
5.749999999999996,111.68749999999984;
5.799999999999995,113.51999999999983;
5.849999999999995,115.36749999999984;
5.899999999999995,117.22999999999979;
5.949999999999995,119.1074999999998;
5.999999999999995,120.99999999999979;
6.0499999999999945,122.9074999999998;
6.099999999999994,124.82999999999979;
6.149999999999994,126.76749999999976;
6.199999999999994,128.71999999999977;
6.249999999999994,130.68749999999977;
6.299999999999994,132.66999999999976;
6.349999999999993,134.66749999999973;
6.399999999999993,136.67999999999972;
6.449999999999993,138.70749999999973;
6.499999999999993,140.74999999999972;
6.549999999999993,142.8074999999997;
6.5999999999999925,144.8799999999997;
6.649999999999992,146.96749999999966;
6.699999999999992,149.06999999999965;
6.749999999999992,151.18749999999966;
6.799999999999992,153.31999999999965;
6.849999999999992,155.46749999999963;
6.8999999999999915,157.62999999999963;
6.949999999999991,159.8074999999996;
6.999999999999991,161.9999999999996;
7.049999999999991,164.2074999999996;
7.099999999999991,166.4299999999996;
7.149999999999991,168.6674999999996;
7.19999999999999,170.91999999999956;
7.24999999999999,173.18749999999955;
7.29999999999999,175.46999999999957;
7.34999999999999,177.76749999999953;
7.39999999999999,180.07999999999953;
7.4499999999999895,182.40749999999952;
7.499999999999989,184.74999999999952;
7.549999999999989,187.1074999999995;
7.599999999999989,189.4799999999995;
7.649999999999989,191.86749999999947;
7.699999999999989,194.26999999999944;
7.7499999999999885,196.68749999999943;
7.799999999999988,199.11999999999944;
7.849999999999988,201.56749999999943;
7.899999999999988,204.02999999999943;
7.949999999999988,206.50749999999937;
7.999999999999988,208.99999999999937;
8.049999999999988,211.5074999999994;
8.099999999999989,214.02999999999943;
8.14999999999999,216.56749999999946;
8.19999999999999,219.1199999999995;
8.249999999999991,221.68749999999955;
8.299999999999992,224.26999999999956;
8.349999999999993,226.8674999999996;
8.399999999999993,229.47999999999965;
8.449999999999994,232.10749999999967;
8.499999999999995,234.74999999999974;
8.549999999999995,237.40749999999977;
8.599999999999996,240.0799999999998;
8.649999999999997,242.76749999999984;
8.699999999999998,245.46999999999989;
8.749999999999998,248.18749999999991;
8.799999999999999,250.91999999999993;
8.85,253.66749999999996;
8.9,256.43;
8.950000000000001,259.20750000000004;
9.000000000000002,262.0000000000001;
9.050000000000002,264.8075000000002;
9.100000000000003,267.63000000000017;
9.150000000000004,270.4675000000002;
9.200000000000005,273.3200000000003;
9.250000000000005,276.1875000000003;
9.300000000000006,279.07000000000033;
9.350000000000007,281.96750000000037;
9.400000000000007,284.88000000000045;
9.450000000000008,287.8075000000005;
9.500000000000009,290.7500000000005;
