0.0,305.0;
33.16883976800671,304.0;
93.55820574326216,304.0;
345.9409621845299,303.0;
440.56256246935305,302.0;
453.1076992309969,302.0;
464.83996554825984,301.0;
475.5427865756353,301.0;
487.572979809946,301.0;
510.97350920622887,300.0;
535.7195771088923,300.0;
544.4174014462218,300.0;
617.6747686417278,300.0;
736.7480453033911,299.0;
835.1207659321984,299.0;
896.3790558706507,298.0;
929.4644800926609,297.0;
1029.18590826327,296.0;
1048.9101893248312,295.0;
1157.7050345583655,294.0;
1214.5473319327714,293.0;
1352.732242288851,291.0;
1458.451988127412,290.0;
1524.3581003375393,289.0;
1603.616203899944,288.0;
1623.3401848359133,287.0;
1699.6682807161772,286.0;
1739.4814116672437,285.0;
1743.1574931737161,285.0;
1782.60529913473,284.0;
1793.633530520201,284.0;
1802.3310468296402,283.0;
1808.709366519596,283.0;
1822.0737949316306,283.0;
1828.8909224432832,283.0;
1837.5884302299482,282.0;
1860.0065076283863,282.0;
1875.7101641322588,282.0;
1879.8004308530803,282.0;
1894.8720168218335,282.0;
1899.56481882729,281.0;
1939.3777232431798,281.0;
1958.1219530186968,281.0;
2014.9630218357167,280.0;
2053.2326475017444,280.0;
2072.9563939195978,279.0;
2083.8636721139037,278.0;
2097.497762867466,278.0;
2110.675968435288,277.0;
2125.6734507502783,276.0;
2136.2409099925167,276.0;
2137.604316466035,276.0;
2145.7847536749396,275.0;
2160.4200984565064,275.0;
2196.7296633721894,274.0;
2226.85917708117,273.0;
2245.8579999165518,272.0;
2282.16741068163,271.0;
2319.0306167240046,269.0;
2336.913038597124,268.0;
2381.435584248737,266.0;
2398.5183604884646,264.0;
2419.652984324894,263.0;
2446.532379980284,262.0;
2454.7127225860236,260.0;
2457.0591056267413,260.0;
2467.514542043841,259.0;
2479.3310402348147,259.0;
2488.4260990000184,259.0;
2494.4409477270415,258.0;
2498.531110757878,258.0;
2508.220149383121,258.0;
2514.2349955755467,258.0;
2515.0370321327578,258.0;
2522.3890632113184,258.0;
2529.7410929064786,258.0;
2534.4338535714337,257.0;
2540.448696435695,257.0;
2553.4963032253113,257.0;
2566.543906800263,257.0;
2579.088819228663,257.0;
2585.1036560716993,257.0;
2591.1184921231115,257.0;
2607.543136443105,257.0;
2636.738208196636,256.0;
2666.730716162335,256.0;
2672.7455411219858,256.0;
2685.5190925986276,256.0;
2715.511582620211,256.0;
2760.666095964333,257.0;
2804.979417291838,257.0;
2815.407827047431,258.0;
2830.8009042899916,258.0;
2858.218648854796,259.0;
2895.494017534626,259.0;
2967.961129378381,259.0;
3033.1284770859907,258.0;
3053.213134336337,257.0;
